IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,10.0,30.0,31.0,10:30:31,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,10.0,30.0,35.0,10:30:35,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,22.0,50.0,22.0,22:50:22,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,22.0,50.0,34.0,22:50:34,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,22.0,50.0,35.0,22:50:35,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,22.0,50.0,36.0,22:50:36,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,23.0,11.0,3.0,23:11:03,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,23.0,11.0,24.0,23:11:24,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [07/Aug/2022,23.0,47.0,43.0,23:47:43,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,6.0,41.0,00:06:41,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,9.0,9.0,00:09:09,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,19.0,33.0,00:19:33,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,19.0,48.0,00:19:48,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,39.0,46.0,00:39:46,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,41.0,28.0,00:41:28,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,54.0,9.0,00:54:09,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,54.0,46.0,00:54:46,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,0.0,56.0,7.0,00:56:07,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,1.0,2.0,37.0,01:02:37,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,1.0,16.0,21.0,01:16:21,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,7.0,58.0,37.0,07:58:37,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,8.0,16.0,46.0,08:16:46,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,8.0,31.0,41.0,08:31:41,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,8.0,53.0,48.0,08:53:48,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,12.0,4.0,36.0,12:04:36,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,12.0,32.0,39.0,12:32:39,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, [08/Aug/2022,13.0,2.0,34.0,13:02:34,GET,/MHS.Registrasi.Kuliah
