IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
108.162.221.154,108.0,162.0,221.0,154.0,108.162.221.154, 08/Aug/2022 20:16:45,20.0,16.0,45.0,20:16:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 00:07:00,0.0,7.0,0.0,00:07:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 00:20:11,0.0,20.0,11.0,00:20:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 00:40:16,0.0,40.0,16.0,00:40:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 00:40:26,0.0,40.0,26.0,00:40:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 00:55:10,0.0,55.0,10.0,00:55:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 06:37:47,6.0,37.0,47.0,06:37:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 08:17:19,8.0,17.0,19.0,08:17:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 08:42:39,8.0,42.0,39.0,08:42:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 09:20:31,9.0,20.0,31.0,09:20:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 12:03:58,12.0,3.0,58.0,12:03:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 13:01:53,13.0,1.0,53.0,13:01:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:08:36,16.0,8.0,36.0,16:08:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:08:35,16.0,8.0,35.0,16:08:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:14:27,16.0,14.0,27.0,16:14:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:14:55,16.0,14.0,55.0,16:14:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:16:43,16.0,16.0,43.0,16:16:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:18:21,16.0,18.0,21.0,16:18:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:18:23,16.0,18.0,23.0,16:18:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:18:44,16.0,18.0,44.0,16:18:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:23:22,16.0,23.0,22.0,16:23:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:39:53,16.0,39.0,53.0,16:39:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:20:55,19.0,20.0,55.0,19:20:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:40:40,19.0,40.0,40.0,19:40:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 23:55:55,23.0,55.0,55.0,23:55:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 00:10:10,0.0,10.0,10.0,00:10:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 00:10:19,0.0,10.0,19.0,00:10:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 00:11:23,0.0,11.0,23.0,00:11:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 07:58:58,7.0,58.0,58.0,07:58:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:27:27,9.0,27.0,27.0,09:27:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:28:13,9.0,28.0,13.0,09:28:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:39:18,9.0,39.0,18.0,09:39:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:45:10,9.0,45.0,10.0,09:45:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:35:00,10.0,35.0,0.0,10:35:00,POST,/MHS.Registrasi.Kuliah.Create
